NameAutor| FantlabUrl| Name| Type| Year| Time| Collection| Description| DescriptionFantLab|Genre| GenreFantLab| Image| Yandex| Mail| TorrentMp3| TorrentAcc| Vk
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Музыка Эриха Цанна"| "рассказ"| "2016"| "0:25:45"| "Тёмные аллеи 2.2 Ктулху и аколиты"| "ГОВАРД ФИЛЛИПС ЛАВКРАФТ. ИМЯ, ИЗВЕСТНОЕ КАЖДОМУ ЛЮБИТЕЛЮ ЛИТЕРАТУРЫ УЖАСОВ. ФЛАГМАН АМЕРИКАНСКОЙ «СТРАШНОЙ» ЛИТЕРАТУРЫ 1920-1930-Х ГОДОВ, ОДИН ИЗ САМЫХ ИЗВЕСТНЫХ СОТРУДНИКОВ ЛЕГЕНДАРНОГО ЖУРНАЛА «WEIRD TALES». ГЛАВНАЯ ФИГУРА УСЛОВНОГО ЛИТЕРАТУРНОГО КРУЖКА СОБСТВЕННОГО ИМЕНИ И ЧЕЛОВЕК, В ЧЕСТЬ КОТОРОГО НАЗВАН ЦЕЛЫЙ ПЛАСТ ПРОИЗВЕДЕНИЙ О СТРАШНОМ И НЕВЕДОМОМ. СОЗДАТЕЛЬ КТУЛХУ, ЙОГ-СОТОТА, НЬЯРЛАТОТЕПА, АЗАТОТА И ПРОЧИХ ВЕЛИКИХ ДРЕВНИХ. ПИСАТЕЛЬ, ПО СТОПАМ КОТОРОГО ПОШЛИ МНОГИЕ-МНОГИЕ ДРУГИЕ АВТОРЫ, ТВОРЧЕСТВОМ КОТОРОГО ВОСХИЩАЛИСЬ ДАЖЕ ЛЮДИ, ДАЛЁКИЕ ОТ УЖАСТИКОВ. 
«ТЁМНЫЕ АЛЛЕИ» ПРЕДСТАВЛЯЮТ СБОРНИК РАССКАЗОВ И ПОВЕСТЕЙ ГОВАРДА ФИЛЛИПСА ЛАВКРАФТА. КТУЛХУ И АКОЛИТЫ ЖДУТ ВАС В ТЕМНОТЕ ЗА БЛИЖАЙШИМ ПОВОРОТОМ, И ХОТЬ СЕГОДНЯ ОНИ УЖЕ НЕ ПРЕДСТАВЛЯЮТСЯ ТАКИМИ УЖАСАЮЩИМИ, КАК ПРЕЖДЕ, НО НЕ ВСЯКИЙ ОТВАЖИТСЯ ПОСМОТРЕТЬ В ГЛАЗА ЭТИХ ЧУДОВИЩ..."| ""|"ХОРРОР/УЖАСЫ"| ""| "https://sun9-38.userapi.com/c637418/v637418061/39d15/1NO3WXpkSn0.jpg
https://sun9-42.userapi.com/c637418/v637418061/39544/BT8r0OBe7TA.jpg
https://sun9-31.userapi.com/c637418/v637418061/3953b/kM09JeazzN4.jpg
https://sun9-7.userapi.com/c637418/v637418061/39534/9-ZVLedFeBY.jpg
https://sun9-28.userapi.com/c637418/v637418061/3952b/IWQOp0lUjb4.jpg
https://sun9-6.userapi.com/c637418/v637418061/39522/KM37XZ33908.jpg
https://sun9-19.userapi.com/c637418/v637418061/39519/quclxHNAGLg.jpg
https://sun9-30.userapi.com/c637418/v637418061/39510/YHswM_KZ8KM.jpg
https://sun9-75.userapi.com/c637418/v637418061/39507/lSRRKc7fJnQ.jpg
https://sun9-10.userapi.com/c637418/v637418061/394fe/ktlWLnskFi8.jpg
https://sun9-26.userapi.com/c637418/v637418061/394f5/qclzKs2PkWI.jpg
https://sun9-14.userapi.com/c637418/v637418061/394ec/j9yB8hX1vz4.jpg
https://sun9-53.userapi.com/c637418/v637418061/394e4/bPQBktRIZ5c.jpg
https://sun9-47.userapi.com/c637418/v637418061/394db/CpVnzx0wWyQ.jpg
https://sun9-61.userapi.com/c637418/v637418061/394d4/cx4SCw4aZ6Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
"| "https://yadi.sk/d/yYpInPBJuiFEy
"| "https://cloud.mail.ru/public/72Aq/YStf2M3WM
"| "https://rutracker.org/forum/dl.php?t=5381802
"| "https://rutracker.org/forum/dl.php?t=5379387
"| "https://vk.com/page-39897717_51789137"
"БИР ГРЕГ"| "https://fantlab.ru/work36499"| "Музыка, звучащая в крови"| "рассказ"| "2015"| "1:13:36"| "Созвездие Льва"| "ФАНТАСТИКА... ЧАСТО ПРИ УПОМИНАНИИ ЭТОГО СЛОВА ПЕРВЫМ ДЕЛОМ НА УМ ПРИХОДИТ ЧЁРНЫЙ ГЛУБИННЫЙ КОСМОС С МИЛЛИАРДАМИ ЗВЁЗД, КОСМИЧЕСКИЙ КОРАБЛЬ И ЧЕЛОВЕК В СКАФАНДРЕ. НО, КАК ИЗВЕСТНО, ФАНТАСТИКУ МОЖНО НАЙТИ НЕ ТОЛЬКО ГДЕ-ТО ТАМ ДАЛЕКО И ВЫСОКО, ЕЁ МОЖНО ОБНАРУЖИТЬ И В КАПЛЕ КРОВИ, И В НЕДРАХ КОМПЬЮТЕРА, И В ОТНОШЕНИЯХ МЕЖДУ ЛЮДЬМИ. ТАК И ЭТОТ СБОРНИК ОБЪЕДИНЯЕТ В СЕБЕ НЕ ТОЛЬКО ИМЕНА ПАТРИАРХОВ ФАНТАСТИКИ, НО И ТЕХ КТО ЗАМЕЧЕН В НЕЙ СРАВНИТЕЛЬНО НЕДАВНО. ДА И САМИ ТЕМЫ СБОРНИКА НАПРЯМУЮ ОТРАЖАЮТ ВСЁ ВЕЛИКОЛЕПИЕ ФАНТАЗИИ АВТОРОВ: КЛОНЫ, РОБОТЫ, МАШИНЫ, ВРЕМЕННЫЕ ПЕТЛИ, АПОКАЛИПСИС... КОНЕЧНО, ВМЕСТИТЬ ВСЁ НЕВОЗМОЖНО, НО НАЧАЛО ПОЛОЖЕНО. ТАК ВПЕРЕД НАВСТРЕЧУ ПРИКЛЮЧЕНИЯМ! НАВСТРЕЧУ ЗАТАИВШЕМУ ВО МРАКЕ УЖАСУ! НАВСТРЕЧУ БОГАМ! НАВСТРЕЧУ ЧУЖДЫМ И НЕПОНЯТНЫМ РАЗУМАМ И КУЛЬТУРАМ!"| "Его звали Вирджил Улэм, он был ученый и работал над изготовлением необычных микроорганизмов, первых биочипов - крошечных электронных схем, состоящих из белковых молекул. По сути это были электрохимические компьютеры со способностью самообучаться. Но начальству, где Вирджил работал не понравились такие опыты и лабораторию закрыли и все данные уничтожили. Тогда Вирджил, чтобы не потерять все свои исследования, ввел эти микроорганизмы себе в кровь...
И это стало началом конца человечества..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-57.userapi.com/c624330/v624330061/3d1c4/nQxRyHc6ZfA.jpg
https://sun9-60.userapi.com/c624330/v624330061/3b858/vOMeD0683t4.jpg
https://sun9-49.userapi.com/c624330/v624330061/3bc26/6gudG3TMVHI.jpg
https://sun9-47.userapi.com/c622123/v622123061/4450d/LUvq97PHP4k.jpg
https://sun9-28.userapi.com/c624330/v624330061/3c482/O5cI8xkboX0.jpg
https://sun9-30.userapi.com/c624330/v624330061/3d812/59IVNFx6t4Q.jpg
https://sun9-9.userapi.com/c624330/v624330061/3b851/DOq649PqgkI.jpg
https://sun9-12.userapi.com/c624330/v624330061/3b84a/nn-H6KOUpdc.jpg
https://sun9-22.userapi.com/c624330/v624330061/3b843/1pFVRmXRpow.jpg
https://sun9-75.userapi.com/c624330/v624330061/3b83c/a-YJ2lJIr7U.jpg
https://sun9-25.userapi.com/c624330/v624330061/3c842/qS1v12nXUkE.jpg
https://sun9-37.userapi.com/c624330/v624330061/3b835/kLg06ACFEzo.jpg
https://sun9-38.userapi.com/c624330/v624330061/3b82c/Tier6rjmJAg.jpg
https://sun9-41.userapi.com/c624330/v624330061/3b825/q6-AUAkzznI.jpg
https://sun9-28.userapi.com/c623218/v623218061/3521e/NgBgrnQ1LFg.jpg
https://sun9-39.userapi.com/c624330/v624330061/3b81e/2spOEzM2xMM.jpg
https://sun9-43.userapi.com/c624330/v624330061/3d0d3/i0oR7JGhocc.jpg
https://sun9-18.userapi.com/c624330/v624330061/3b817/B52zM_38awE.jpg
https://sun9-15.userapi.com/c621628/v621628061/2fb1c/Ieg_l0VK8jU.jpg
https://sun9-44.userapi.com/c621628/v621628061/2fe57/Nni22z5vF60.jpg
https://sun9-65.userapi.com/c623218/v623218061/353ff/z6SLtvjaFKA.jpg
"| "https://yadi.sk/d/VegFPWtrhKkhz
"| "https://cloud.mail.ru/public/Aot6/WThJNhX1K
"| "https://rutracker.org/forum/dl.php?t=5051441
"| "https://rutracker.org/forum/dl.php?t=5052742
"| "https://vk.com/page-39897717_50095810"
"МИЯМОТО ТЭРУ"| "https://fantlab.ru/work562256"| "Мутная река"| "рассказ"| "2013"| "1:37:21"| "Причуды жизни"| "В СБОРНИК ВОШЛИ РАССКАЗЫ, НАПИСАННЫЕ НЕ ТОЛЬКО РАЗНЫМИ АВТОРАМИ, НО И В РАЗНОЕ ВРЕМЯ, ДАЖЕ В РАЗНЫЕ ЭПОХИ. ОБЪЕДИНЯЕТ ИХ ЛЕГКАЯ МЕЛАНХОЛИЯ, ПРИСУЩАЯ ЯПОНСКИМ ЛЮДЯМ И СОЗЕРЦАТЕЛЬНОЕ ОТНОШЕНИЕ К МИРУ И ОБЩЕСТВУ. НАЗВАНИЕ СБОРНИКА КАК НЕЛЬЗЯ ЛУЧШЕ ОБОБЩАЕТ СЮЖЕТНЫЕ ЛИНИИ ИСТОРИЙ, ПОДЧЕРКИВАЯ НАСКОЛЬКО СИЛЬНО РАЗНЯТЬСЯ НАШЕ И ИХ ВОСПРИЯТИЕ ЖИЗНИ, ЛЮБВИ И СМЕРТИ."| ""|"ПРОЗА, РОМАНТИКА"| "Реализм"| "https://sun9-58.userapi.com/c626524/v626524061/2d50a/x7VyBz-xs0M.jpg
"| "https://yadi.sk/d/JLS2YYQlNir3R
"| "https://cloud.mail.ru/public/HYvp/SvzyTLCzF
"| "https://rutracker.org/forum/dl.php?t=4626756
"| "https://rutracker.org/forum/dl.php?t=4628217
"| "https://vk.com/page-39897717_47392029"
"ЛАНЖЕЛЕН ДЖОРДЖ"| "https://fantlab.ru/work65971"| "Муха"| "рассказ"| "2011"| "0:50:11"| "Тёмные аллеи №17"| "НОВЫЙ СБОРНИК ""ТЁМНЫХ АЛЛЕЙ"" СОСТОИТ ИЗ РАССКАЗОВ, ПО КОТОРЫМ В РАЗНОЕ ВРЕМЯ БЫЛИ СНЯТЫ ЗНАМЕНИТЫЕ ФИЛЬМЫ."| "Боб Браун изобрел передатчик материи. Материя дезинтегрируется в передающем аппарате и тут же реинтегрируется в приемном. После нескольких опытов он решил передать на расстояние самого себя. Но в передаточную камеру попала муха..."|""| "Фантастика"| "https://sun9-2.userapi.com/c626524/v626524061/2d45e/LTDwnmb1K_o.jpg
"| "https://yadi.sk/d/Ymn9CIZqNizm5
"| "https://cloud.mail.ru/public/571d781a86ff/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9617
"| "https://rutracker.org/forum/dl.php?t=3795284
"| ""| "https://vk.com/page-39897717_47403015"
"БИКСБИ ДЖЕРОМ"| "https://fantlab.ru/work70868"| "Мы живём хорошо!"| "рассказ"| "2019"| "0:48:54"| "ГЛУБИНА погружение 12"| "ГЛУБИНА - ЭТО ЛИТЕРАТУРНЫЙ АУДИОПРОЕКТ ТВОРЧЕСКОГО ОБЪЕДИНЕНИЯ НЕЗАВИСИМЫХ ЧТЕЦОВ, ЛЮБЯЩИХ И УМЕЮЩИХ ДЕЛАТЬ СВОЁ ДЕЛО – РАССКАЗЫВАТЬ УВЛЕКАТЕЛЬНЫЕ ИСТОРИИ. ЕСЛИ ВЫ ГОТОВЫ ПОГРУЗИТЬСЯ НИЖЕ ВАТЕР-ЛИНИИ ОБЫДЕННОЙ РЕАЛЬНОСТИ В ЧАРУЮЩИЙ ОКЕАН ЗАХВАТЫВАЮЩЕЙ ПРОЗЫ, ТО НАМ С ВАМИ ПО ПУТИ! 
_____________________________________________"| "Все жители деревни Пиксвилл всегда повторяли: "Хорошо", "Все замечательно", "О, прекрасно", что бы ни случилось. Все старались думать о глупостях, перепутать свои мысли, перескакивать в мыслях с предмета на предмет так, чтобы маленький Энтони не мог узнать, о чем они думают. Потому что, если Энтони схватывал какую-нибудь мысль, он мог сделать что-нибудь по этому поводу. И это бывает по-настоящему ужасно..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-73.userapi.com/c851220/v851220861/a3e46/x8HEffdO4Eo.jpg
"| "https://yadi.sk/d/f77CgbPlpa_Tcg
"| "https://cloud.mail.ru/public/F2zP/MZ83gUtBG
"| "https://vk.com/doc55056061_490396692
"| ""| "https://vk.com/page-39897717_52755201"
"ЛЕВАНОВА ТАТЬЯНА"| ""| "Мы принесли вам немного солнца"| "рассказ"| "2009"| "0:21:48"| "Сказки для больших и маленьких"| "СБОРНИК СКАЗОК ДЛЯ БОЛЬШИХ И МАЛЕНЬКИХ, А ТАК ЖЕ ПОХОЖИЕ НА СКАЗКИ ПРИТЧИ."| ""|"ФАНТАСТИКА"| ""| "https://sun9-7.userapi.com/c626524/v626524061/2d496/f7xU23FC1PA.jpg
"| "https://yadi.sk/d/0rZ1-ZrcNirTR
"| "https://cloud.mail.ru/public/GCrF/MdtNQGLuw
"| "https://rutracker.org/forum/dl.php?t=1688967
"| ""| "https://vk.com/page-39897717_47392034"
"НОРТОН АНДРЭ"| "https://fantlab.ru/work4583"| "Мышеловка"| "рассказ"| "2018"| "0:23:46"| ""| "Маленький Кейси во время поисков отца находит заброшенную библиотеку. Но не только книги встречают его в этой таинственной атмосфере..."| "Песчаные монстры Марса являются собственностью туристских бюро и охраняются они так, как если бы составляли часть тайника с сокровищами Марсианской короны, потому что эти монстры, которые спокойно переносят песчаные бури и огромные перепады температур рассыпаются в прах, стоит только коснуться их пальцем. Все музеи установили совместную премию, которую они все время повышали в надежде, что объявится такой парень, который сможет придумать, как сцементировать песчаных чудищ, чтобы можно было их транспортировать. Сэм Леваттс решил эту проблему, проведя Операцию Мышеловка и использовав необузданный характер Лена Коллинза - специалиста по склеивающим составам."|"Современная проза"| "Фантастика"| "https://sun9-68.userapi.com/c848736/v848736741/c82f0/IWsE7SSb-3w.jpg
"| "https://yadi.sk/d/_UaB87vaS2OrSQ
"| "https://cloud.mail.ru/public/MUL9/Zewd1TtnS
"| ""| ""| "https://vk.com/page-39897717_49889240"
"КИНГ СТИВЕН"| "https://fantlab.ru/work296"| "Мясорубка"| "рассказ"| "2009"| "1:00:55"| "Ночная смена"| "ВЫ РЕШИЛИСЬ ПУСТИТЬСЯ В СТРАНСТВИЕ ПО ЗАКОУЛКАМ КОШМАРОВ, ТАЯЩИХСЯ ЗА ГРАНЬЮ РЕАЛЬНОСТИ, И ЭТА КНИГА — ВАШ ПУТЕВОДИТЕЛЬ ПО МИРУ, НАСЕЛЕННОМУ КРОМЕШНЫМ УЖАСОМ. 
ЗА ПОВОРОТОМ ДОРОГИ — МИР, ГДЕ ПОД МАСКАМИ ЛЮДЕЙ ТАИТСЯ СЕРОЕ ЗЛО. ЗЛО, В КОТОРОМ НЕТ ДАЖЕ ИСКОРКИ ЧЕЛОВЕЧЬЕЙ ДУШИ. НОВЫЙ ПОВОРОТ — И ВОТ ОН, ГОРОДОК, ГДЕ СВЕРХСОВРЕМЕННАЯ МЯСОРУБКА ОБРЕЛА СВОИ СОБСТВЕННЫЕ ВОЛЮ И РАЗУМ. ВОЛЮ К ЗЛУ И РАЗУМ, НАЦЕЛЕННЫЙ ЛИШЬ НА УБИЙСТВО... 
И ОПЯТЬ ДОРОГА ДЕЛАЕТ ПОВОРОТ — И В МАЛЕНЬКИЙ ГОРОДОК ПРИХОДИТ ГИБЕЛЬ. СТРАШНАЯ МНОГОХВОСТАЯ ГИБЕЛЬ, НА КОТОРУЮ, УВЫ, НЕ НАЙДЕТСЯ НИ ДУДОЧКИ, НИ КРЫСОЛОВА..."| "В прачечной происходит ужасное - в гладильную машину попадает женщина. Офицер полиции Хантон расследует загадочные обстоятельства этой трагической смерти. Но "мясорубка" - так назвали эту машину смерти - на этом не успокаивается. Все факты приводят Хантона к версии, в которую он сам едва готов верить: существует способ вызвать демона, для чего требуется несколько компонентов, один из которых - кровь девственницы. Похоже, что в прачечной все необходимые компоненты были..."|"ДРАМА, ТРИЛЛЕР, ХОРРОР"| "Хоррор/ужасы"| "https://sun9-39.userapi.com/c626524/v626524061/2d7ce/iSxtXFHgB20.jpg
https://sun9-67.userapi.com/c624330/v624330061/39730/BjoxOq__DPI.jpg
https://sun9-37.userapi.com/c626524/v626524061/2d7d9/NH7o5SvkfP8.jpg
https://sun9-64.userapi.com/c624330/v624330061/39737/R44IS9GdvEY.jpg
https://sun9-56.userapi.com/c624330/v624330061/3973e/5tlOx_L_6is.jpg
https://sun9-35.userapi.com/c624330/v624330061/39745/dFnXdb8RCLA.jpg
https://sun9-28.userapi.com/c624330/v624330061/3974c/geXOKr_cLe8.jpg
https://sun9-24.userapi.com/c624330/v624330061/3975a/krlmZe9mthc.jpg
https://sun9-26.userapi.com/c624330/v624330061/39761/biuLzLUoSN0.jpg
https://sun9-20.userapi.com/c624330/v624330061/39768/kJiA60rs9mI.jpg
https://sun9-53.userapi.com/c624330/v624330061/3976f/kzYlBfaV5QA.jpg
https://sun9-45.userapi.com/c624330/v624330061/39776/RYtbOHdBaqo.jpg
https://sun9-57.userapi.com/c624330/v624330061/3977d/h21DjPfPWWY.jpg
https://sun9-39.userapi.com/c624330/v624330061/39784/KWTk-24bFmA.jpg
https://sun9-57.userapi.com/c624330/v624330061/3978b/TVYqSYnULEM.jpg
https://sun9-61.userapi.com/c624330/v624330061/39792/Cy1q8iPWU0g.jpg
https://sun9-17.userapi.com/c626524/v626524061/2d7e7/rsVSJAMa0uk.jpg
https://sun9-42.userapi.com/c624330/v624330061/39799/v_TzVPJ7HUw.jpg
https://sun9-12.userapi.com/c624330/v624330061/397a2/NGYrFM3r_Q8.jpg
https://sun9-40.userapi.com/c624330/v624330061/397a9/r4J5iZPPfsY.jpg
https://sun9-34.userapi.com/c624330/v624330061/397b0/EzWpnU5vqjI.jpg
"| "https://yadi.sk/d/zhDEm3GCNiw2j
"| "https://cloud.mail.ru/public/JKCK/4hVMbEQHs
"| "https://rutracker.org/forum/dl.php?t=4725715
"| "https://rutracker.org/forum/dl.php?t=4726316
"| "https://vk.com/page-39897717_47401704"
"КЮНСКЕН ДЕРЕК"| "https://fantlab.ru/work130395"| "На глубине"| "рассказ"| "2019"| "0:59:42"| "ГЛУБИНА погружение 14"| "ГЛУБИНА - ЭТО ЛИТЕРАТУРНЫЙ АУДИОПРОЕКТ ТВОРЧЕСКОГО ОБЪЕДИНЕНИЯ НЕЗАВИСИМЫХ ЧТЕЦОВ, ЛЮБЯЩИХ И УМЕЮЩИХ ДЕЛАТЬ СВОЁ ДЕЛО – РАССКАЗЫВАТЬ УВЛЕКАТЕЛЬНЫЕ ИСТОРИИ. ЕСЛИ ВЫ ГОТОВЫ ПОГРУЗИТЬСЯ НИЖЕ ВАТЕР-ЛИНИИ ОБЫДЕННОЙ РЕАЛЬНОСТИ В ЧАРУЮЩИЙ ОКЕАН ЗАХВАТЫВАЮЩЕЙ ПРОЗЫ, ТО НАМ С ВАМИ ПО ПУТИ! 
_____________________________________________"| "Как долго может изменять себя человек, но оставаться при этом человеком? Такой непростой вопрос мучает главного героя."|"РАЗНОЕ"| "Фантастика"| "https://sun9-50.userapi.com/c851336/v851336870/e9af2/Ciyh2bZ11v4.jpg
"| "https://yadi.sk/d/KpMsCWsZHtg5mQ
"| "https://cloud.mail.ru/public/4dMB/kmPnp1Pda
"| "https://vk.com/doc55056061_497365138
"| ""| "https://vk.com/page-39897717_54705797"
"ПЕКЕРСКИЙ АЛЕКСАНДР"| ""| "На задворках галактики"| "рассказ"| "2013"| "0:02:24"| "На задворках галактики"| "ЧЕТЫРЕ КОРОТКИХ РАССКАЗА - ПРОБА ПЕРА НАЧИНАЮЩЕГО АВТОРА. МЕСТО ДЕЙСТВИЯ: ""ЗАДВОРКИ ГАЛАКТИКИ""."| ""|"ФАНТАСТИКА"| ""| "https://sun9-5.userapi.com/c637622/v637622061/15467/qBoJkfim3f4.jpg
"| "https://yadi.sk/d/ym45V7BUTBvJa
"| "https://cloud.mail.ru/public/K5na/VfiS4XorH
"| "https://vk.com/doc55056061_362144255
"| ""| "https://vk.com/page-39897717_47458093"
"СИММОНС ДЭН"| "https://fantlab.ru/work646"| "На К2 с Канакаридесом"| "рассказ"| "2017"| "2:08:22"| "Созвездие Льва 3. Приход ночи (часть 1)"| "СБОРНИК РАССКАЗОВ И НЕБОЛЬШИХ ПОВЕСТЕЙ, НАПИСАННЫХ ЗАРУБЕЖНЫМИ АВТОРАМИ В РАЗНЫЕ ГОДЫ XX И XXI ВЕКОВ. ОБЩЕЙ ТЕМАТИКИ НЕТ, ЕДИНСТВЕННОЕ, ЧТО ОБЪЕДИНЯЕТ ПРОИЗВЕДЕНИЯ ИЗ СБОРНИКА: ВСЕ ОНИ ФАНТАСТИЧЕСКИЕ. ПИСАТЕЛИ РЕАЛИЗУЮТ СВОИ ИДЕИ И МЫСЛИ И В БУДУЩЕМ БЛИЗКОМ, И В БУДУЩЕМ ОЧЕНЬ УДАЛЁННОМ, ПРЕДУГАДАТЬ КОТОРОЕ ПРАКТИЧЕСКИ НЕВОЗМОЖНО. ЗДЕСЬ ПОСТАПОКАЛИПСИС СОСЕДСТВУЕТ С КОСМООПЕРОЙ И НАУЧНОЙ ФАНТАСТИКОЙ, ОДНАКО КАКИМИ БЫ РАЗНЫМИ НИ БЫЛИ ПРОИЗВЕДЕНИЯ, КАК БЫ ПО-РАЗНОМУ НИ ПОДХОДИЛИ АВТОРЫ К ИХ НАПИСАНИЮ, КАЖДЫЙ СПОСОБЕН ЗАИНТЕРЕСОВАТЬ И УДИВИТЬ."| ""На К2 с Канакаридесом" - довольно оригинальная вещь. Представьте себе - трое альпинистов профессионалов совершают восхождение на самую опасную вершину мира - К2. Четвёртым с ними совершает восхождение инопланетянин, напоминающий богомола. Слушащие, так они сами себя называют, прилетели на Землю для того, чтобы научить землян слушать голос своей родной планеты."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-10.userapi.com/c840131/v840131738/3c744/2ntnaeYP3-0.jpg
https://sun9-33.userapi.com/c836222/v836222723/4ddb3/SrSVEId4j7w.jpg
https://sun9-16.userapi.com/c836222/v836222723/4ddbb/cjrN5bC3HWc.jpg
https://sun9-29.userapi.com/c638219/v638219826/4b346/9vDWSpIo1Kg.jpg
https://sun9-35.userapi.com/c836222/v836222723/4ddd7/OAP2-vEA-uA.jpg
https://sun9-22.userapi.com/c837523/v837523120/4e751/M07Jjbcxvv0.jpg
https://sun9-33.userapi.com/c837523/v837523120/4e759/2-Zv-Z8SFp4.jpg
https://sun9-75.userapi.com/c837435/v837435477/62dbc/MRXk_3GNtLM.jpg
https://sun9-64.userapi.com/c837435/v837435477/62dc4/o1v2mIpaARM.jpg
https://sun9-56.userapi.com/c836222/v836222723/4ddc2/wO8Up9q40ok.jpg
https://sun9-33.userapi.com/c837435/v837435477/62dd4/d1-EC46pEDg.jpg
"| "https://yadi.sk/d/bdXnFKO13P6iFZ
"| "https://cloud.mail.ru/public/CHnV/rT5q9Xnod
"| "https://rutracker.org/forum/dl.php?t=5471646
"| ""| "https://vk.com/page-39897717_47401419"
